file_id,source_file,sheet_name,sheet_type,event_name,effective_date_text,start_date,end_date,source_file_date,promo_scope,row_count,distinct_style_count,distinct_offer_cc_count,total_avail_inv,notes
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,3.4.25 Spring Break up to 30% off + Easter up to 30% off,3.4.25-3.10.25,2025-03-04,2025-03-10,2025-03-04,Easter,2025,683,2025,2496408.0,
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,All Promo Discounts,aggregate_promo_offers,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25,3.18.25-3.20.25,2025-03-18,2025-03-20,2025-03-18,Dresses|Sleep/PJs,2022,683,2022,2361259.0,
d95833a4db23,3.21.25 Spring Sale up to 40% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,3.21.25 Spring Sale up to 40% off,3.21.25-3.24.25,2025-03-21,2025-03-24,2025-03-21,,2022,684,2022,2358326.0,
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,3.11.25 Kids + Baby Sleep 30% off + All Swim up to 30% off,3.11.25-3.17.25,2025-03-11,2025-03-17,2025-03-11,Sleep/PJs|Swim|Baby|Kids,2016,679,2016,2439874.0,
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,Promo Offers,aggregate_promo_offers,4.21.26 Friends & Family 40% Off Sitewide,4.21-5.4,2026-04-21,2026-05-04,2026-04-21,Sitewide,2014,749,2014,3038689.0,
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,Promo Offers,aggregate_promo_offers,Friends & Family 40% Off Everything,10.7-10.21,2025-10-07,2025-10-21,2025-10-07,Sitewide,1936,667,1936,2666426.0,
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Promo Offers,aggregate_promo_offers,5.5.26 Sleep Starting @ $25 & All Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,2026-05-05,Sleep/PJs|Swim,1922,731,1922,2709562.0,
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Promo Offers,aggregate_promo_offers,5.9.26 All Dresses & All Swim up to 40% PDL,5.9-5.13,2026-05-09,2026-05-13,2026-05-09,Dresses|Swim,1896,704,1896,2712071.0,
cfeb4f2ea1bf,4.8.25 All Easter on Sale up to 50% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,4.8.25 All Easter on Sale up to 50% off,4.8.25-4.14.25,2025-04-08,2025-04-14,2025-04-08,Easter,1891,629,1891,2396474.0,
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Promo Offers,aggregate_promo_offers,4.14 New Arrivals up to 30% & Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,2026-04-14,Sleep/PJs|New Arrivals,1878,681,1878,2731584.0,
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Promo Offers 12.17-12.19,aggregate_promo_offers,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,2025-12-17,Sleep/PJs|Holiday,1811,642,1811,3217162.0,
8dff65eafd94,04.24.25 Friends + Family Sitewide up to 40% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,4.23.25 Friends + Family sitewide up to 40% off,4.23.25-5.6.25,2025-04-23,2025-05-06,2025-04-24,Sitewide,1775,582,1775,2951527.0,
18d5dd03fcd1,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off,4.15.25-4.20.25,2025-04-15,2025-04-20,2025-04-15,Sleep/PJs,1764,574,1764,2959051.0,
