date,coupon_active_rows,coupon_max_discount_percent,coupon_scopes
2023-01-03,1,20.0,Clearance|Baby|Sitewide
2023-01-04,1,20.0,Clearance|Baby|Sitewide
2023-01-05,1,20.0,Clearance|Baby|Sitewide
2023-01-06,1,20.0,Clearance|Baby|Sitewide
2023-01-07,1,20.0,Clearance|Baby|Sitewide
2023-01-08,1,20.0,Clearance|Baby|Sitewide
2023-01-09,1,20.0,Clearance|Baby|Sitewide
2023-01-10,1,20.0,Clearance|Baby|Sitewide
2023-01-11,1,20.0,Clearance|Baby|Sitewide
2023-01-12,1,20.0,Clearance|Baby|Sitewide
2023-01-13,1,20.0,Clearance|Baby|Sitewide
2023-01-14,1,20.0,Clearance|Baby|Sitewide
2023-01-15,1,20.0,Clearance|Baby|Sitewide
2023-01-16,1,20.0,Clearance|Baby|Sitewide
2023-01-17,1,20.0,Clearance|Baby|Sitewide
2023-01-18,1,20.0,Clearance|Baby|Sitewide
2023-01-19,1,20.0,Clearance|Baby|Sitewide
2023-01-20,1,20.0,Clearance|Baby|Sitewide
2023-01-21,1,20.0,Clearance|Baby|Sitewide
2023-01-22,1,20.0,Clearance|Baby|Sitewide
2023-01-23,1,20.0,Clearance|Baby|Sitewide
2023-01-24,1,20.0,Clearance|Baby|Sitewide
2023-01-25,1,20.0,Clearance|Baby|Sitewide
2023-01-26,1,20.0,Clearance|Baby|Sitewide
2023-01-27,1,20.0,Clearance|Baby|Sitewide
2023-01-28,1,20.0,Clearance|Baby|Sitewide
2023-01-29,1,20.0,Clearance|Baby|Sitewide
2023-01-30,1,20.0,Clearance|Baby|Sitewide
2023-01-31,1,20.0,Clearance|Baby|Sitewide
2023-02-01,1,20.0,Clearance|Baby|Sitewide
2023-02-02,1,20.0,Clearance|Baby|Sitewide
2023-02-03,1,20.0,Clearance|Baby|Sitewide
2023-02-04,1,20.0,Clearance|Baby|Sitewide
2023-02-05,1,20.0,Clearance|Baby|Sitewide
2023-02-06,1,20.0,Clearance|Baby|Sitewide
2023-02-07,1,20.0,Clearance|Baby|Sitewide
2023-02-08,1,20.0,Clearance|Baby|Sitewide
2023-02-09,1,20.0,Clearance|Baby|Sitewide
2023-02-10,1,20.0,Clearance|Baby|Sitewide
2023-02-11,1,20.0,Clearance|Baby|Sitewide
2023-02-12,1,20.0,Clearance|Baby|Sitewide
2023-02-13,1,20.0,Clearance|Baby|Sitewide
2023-02-14,1,20.0,Clearance|Baby|Sitewide
2023-02-15,1,20.0,Clearance|Baby|Sitewide
2023-02-16,1,20.0,Clearance|Baby|Sitewide
2023-02-17,1,20.0,Clearance|Baby|Sitewide
2023-02-18,1,20.0,Clearance|Baby|Sitewide
2023-02-19,1,20.0,Clearance|Baby|Sitewide
2023-02-20,1,20.0,Clearance|Baby|Sitewide
2023-02-21,1,20.0,Clearance|Baby|Sitewide
2023-02-22,1,20.0,Clearance|Baby|Sitewide
2023-02-23,1,20.0,Clearance|Baby|Sitewide
2023-02-24,1,20.0,Clearance|Baby|Sitewide
2023-02-25,1,20.0,Clearance|Baby|Sitewide
2023-02-26,1,20.0,Clearance|Baby|Sitewide
2023-02-27,1,20.0,Clearance|Baby|Sitewide
2023-02-28,1,20.0,Clearance|Baby|Sitewide
2023-03-01,1,20.0,Clearance|Baby|Sitewide
2023-03-02,1,20.0,Clearance|Baby|Sitewide
2023-03-03,1,20.0,Clearance|Baby|Sitewide
2023-03-04,1,20.0,Clearance|Baby|Sitewide
2023-03-05,1,20.0,Clearance|Baby|Sitewide
2023-03-06,1,20.0,Clearance|Baby|Sitewide
2023-03-07,1,20.0,Clearance|Baby|Sitewide
2023-03-08,1,20.0,Clearance|Baby|Sitewide
2023-03-09,1,20.0,Clearance|Baby|Sitewide
2023-03-10,1,20.0,Clearance|Baby|Sitewide
2023-03-11,1,20.0,Clearance|Baby|Sitewide
2023-03-12,1,20.0,Clearance|Baby|Sitewide
2023-03-13,1,20.0,Clearance|Baby|Sitewide
2023-03-14,1,20.0,Clearance|Baby|Sitewide
2023-03-15,1,20.0,Clearance|Baby|Sitewide
2023-03-16,1,20.0,Clearance|Baby|Sitewide
2023-03-17,1,20.0,Clearance|Baby|Sitewide
2023-03-18,1,20.0,Clearance|Baby|Sitewide
2023-03-19,1,20.0,Clearance|Baby|Sitewide
2023-03-20,1,20.0,Clearance|Baby|Sitewide
2023-03-21,1,20.0,Clearance|Baby|Sitewide
2023-03-22,1,20.0,Clearance|Baby|Sitewide
2023-03-23,1,20.0,Clearance|Baby|Sitewide
2023-03-24,1,20.0,Clearance|Baby|Sitewide
2023-03-25,1,20.0,Clearance|Baby|Sitewide
2023-03-26,1,20.0,Clearance|Baby|Sitewide
2023-03-27,1,20.0,Clearance|Baby|Sitewide
2023-03-28,1,20.0,Clearance|Baby|Sitewide
2023-03-29,1,20.0,Clearance|Baby|Sitewide
2023-03-30,1,20.0,Clearance|Baby|Sitewide
2023-03-31,1,20.0,Clearance|Baby|Sitewide
2023-04-01,1,20.0,Clearance|Baby|Sitewide
2023-04-02,1,20.0,Clearance|Baby|Sitewide
2023-04-03,1,20.0,Clearance|Baby|Sitewide
2023-04-04,1,20.0,Clearance|Baby|Sitewide
2023-04-05,1,20.0,Clearance|Baby|Sitewide
2023-04-06,1,20.0,Clearance|Baby|Sitewide
2023-04-07,1,20.0,Clearance|Baby|Sitewide
2023-04-08,1,20.0,Clearance|Baby|Sitewide
2023-04-09,1,20.0,Clearance|Baby|Sitewide
2023-04-10,1,20.0,Clearance|Baby|Sitewide
2023-04-11,1,20.0,Clearance|Baby|Sitewide
2023-04-12,1,20.0,Clearance|Baby|Sitewide
2023-04-13,1,20.0,Clearance|Baby|Sitewide
2023-04-14,1,20.0,Clearance|Baby|Sitewide
