date,pdl_active_events,pdl_offer_cc_count,pdl_style_count,pdl_total_avail_inv,pdl_scopes
2023-12-08,1,1549,613,1890090.0,New Arrivals|Sitewide
2023-12-09,1,1549,613,1890090.0,New Arrivals|Sitewide
2023-12-10,1,1549,613,1890090.0,New Arrivals|Sitewide
2023-12-11,1,1549,613,1890090.0,New Arrivals|Sitewide
2023-12-20,1,1622,621,1621969.0,Holiday
2023-12-21,1,1622,621,1621969.0,Holiday
2023-12-22,1,1622,621,1621969.0,Holiday
2023-12-23,1,1622,621,1621969.0,Holiday
2023-12-24,1,1622,621,1621969.0,Holiday
2023-12-25,1,1622,621,1621969.0,Holiday
2023-12-26,1,2194,839,791151.0,Clearance
2024-07-30,1,553,141,728030.0,Sleep/PJs
2024-07-31,1,553,141,728030.0,Sleep/PJs
2024-08-01,1,553,141,728030.0,Sleep/PJs
2024-08-02,1,553,141,728030.0,Sleep/PJs
2024-08-03,1,553,141,728030.0,Sleep/PJs
2024-08-04,1,553,141,728030.0,Sleep/PJs
2024-08-05,1,553,141,728030.0,Sleep/PJs
2024-09-11,2,267,114,516483.0,Dresses|Halloween
2024-09-12,2,267,114,516483.0,Dresses|Halloween
2024-09-13,3,389,157,708683.0,Dresses|Halloween|Dresses|Sleep/PJs|Halloween
2024-09-14,3,389,157,708683.0,Dresses|Halloween|Dresses|Sleep/PJs|Halloween
2024-09-15,3,389,157,708683.0,Dresses|Halloween|Dresses|Sleep/PJs|Halloween
2024-09-16,3,389,157,708683.0,Dresses|Halloween|Dresses|Sleep/PJs|Halloween
2024-09-17,2,267,114,516483.0,Dresses|Halloween
2024-09-18,2,1658,677,2567608.0,Clearance
2024-09-19,1,1270,516,2411060.0,Clearance
2024-09-20,1,1270,516,2411060.0,Clearance
2024-09-21,1,1270,516,2411060.0,Clearance
2024-09-22,1,1270,516,2411060.0,Clearance
2024-09-23,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance
2024-09-24,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance
2024-09-25,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance
2024-09-26,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance
2024-09-27,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance
2024-09-28,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance
2024-09-29,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance
2024-09-30,4,2351,837,4297386.0,Dresses|Sleep/PJs|Clearance
2024-10-22,3,1103,447,2428707.0,Dresses|Sleep/PJs|Holiday|Dresses|Sleep/PJs|Clearance|Holiday
2024-10-23,2,961,374,2375964.0,Dresses|Sleep/PJs|Holiday
2024-10-24,2,961,374,2375964.0,Dresses|Sleep/PJs|Holiday
2024-10-25,2,961,374,2375964.0,Dresses|Sleep/PJs|Holiday
2024-10-26,2,961,374,2375964.0,Dresses|Sleep/PJs|Holiday
2024-10-27,2,961,374,2375964.0,Dresses|Sleep/PJs|Holiday
2024-10-28,2,961,374,2375964.0,Dresses|Sleep/PJs|Holiday
2024-10-29,2,288,134,395699.0,Dresses
2024-10-30,2,288,134,395699.0,Dresses
2024-10-31,2,288,134,395699.0,Dresses
2024-11-01,2,288,134,395699.0,Dresses
2024-11-02,1,1580,598,3553269.0,Sitewide
2024-11-03,1,1580,598,3553269.0,Sitewide
2024-11-04,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide
2024-11-05,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide
2024-11-06,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide
2024-11-07,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide
2024-11-08,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide
2024-11-09,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide
2024-11-10,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide
2024-11-11,2,1112,420,2736971.0,Sleep/PJs|Sitewide|Dresses|Sleep/PJs|Holiday|Sitewide
2024-11-12,3,1167,460,2892981.0,Dresses|Dresses|Sleep/PJs
2024-11-13,3,1167,460,2892981.0,Dresses|Dresses|Sleep/PJs
2024-11-14,3,1167,460,2892981.0,Dresses|Dresses|Sleep/PJs
2024-11-15,3,1167,460,2892981.0,Dresses|Dresses|Sleep/PJs
2024-11-16,1,1590,602,3864663.0,Holiday|Sitewide
2024-11-17,1,1590,602,3864663.0,Holiday|Sitewide
2024-11-18,1,1590,602,3864663.0,Holiday|Sitewide
2024-11-19,2,2222,834,6195985.0,Sleep/PJs|Holiday|Sitewide
2024-11-20,2,2222,834,6195985.0,Sleep/PJs|Holiday|Sitewide
2024-11-21,2,2222,834,6195985.0,Sleep/PJs|Holiday|Sitewide
