file_id,source_file,sheet_name,sheet_type,event_name,effective_date_text,start_date,end_date,source_file_date,promo_scope,row_count,distinct_style_count,distinct_offer_cc_count,total_avail_inv,notes
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Tier 1 Pin Reccomendations,tier1_recommendation,0% Offers,Web/Marketing: Up to % off,,,2025-12-26,Clearance,30,21,30,111036.0,
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Tier 1 Recommendations,tier1_recommendation,0% Offers,Web/Marketing: Up to % off,,,2025-12-26,Clearance,0,0,0,0.0,
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,"Total HS ALL CLR, FS Offers",final_sale,ALL CLR/FINAL SALE OFFERS,Web/Marketing: Up to % off,,,2025-12-26,Clearance,1726,705,1572,862441.0,
93c153fb19b1,"12.8.23 50% off Sitewide (exlcuding New Arrivals, Bundles, + Bluey) PDL.xlsx",All Promo Discounts,aggregate_promo_offers,"12.8.23 50% off Sitewide (exlcuding New Arrivals, Bundles, + Bluey) PDL",12.8.23 - 12.11.23,2023-12-08,2023-12-11,2023-12-08,New Arrivals|Sitewide,1549,613,1549,1890090.0,
d83d280294a8,12.20.23 Up to 50% off Holiday  PDL.xlsx,All Promo Discounts,aggregate_promo_offers,12.20.23 Up to 50% off Holiday,12.20.23 - 12.25.23,2023-12-20,2023-12-25,2023-12-20,Holiday,1622,621,1622,1621969.0,
c60394dfe5d9,12.26.23 Hanna Sale Up to 60% off PDL.xlsx,All Markdowns,markdown,12.26.23 Hanna Sale Markdowns,12.26.23,2023-12-26,2023-12-26,2023-12-26,Clearance,2195,839,2194,791151.0,
c60394dfe5d9,12.26.23 Hanna Sale Up to 60% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,12.26.23 Hanna Sale Promo Pricing,12.26.23 - 1.8.24,2023-12-26,2024-01-08,2023-12-26,Clearance,573,275,573,901561.0,
4f272317f643,7.30.24 All Sleep on Sale starting from $25 + Mix & Match PDL.xlsx,All Promo Discounts,aggregate_promo_offers,7.30.24 All Sleep on Sale starting from $25,7.30.24-8.5.24,2024-07-30,2024-08-05,2024-07-30,Sleep/PJs,741,274,741,1080776.0,
4f272317f643,7.30.24 All Sleep on Sale starting from $25 + Mix & Match PDL.xlsx,Mix & Match,promo_detail,7.30.24 Mix & Match Get it in Time for Picture Day,7.30.24-8.5.24,2024-07-30,2024-08-05,2024-07-30,Sleep/PJs,553,141,553,728030.0,
a4ee9757b895,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL,9.11.24-9.17.24,2024-09-11,2024-09-17,2024-09-11,Dresses|Halloween,1525,539,1525,2601808.0,
a4ee9757b895,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL.xlsx,Dress & Legging Promo Discounts,promo_detail,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL,9.11.24-9.17.24,2024-09-11,2024-09-17,2024-09-11,Dresses|Halloween,163,57,163,340213.0,
a4ee9757b895,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL.xlsx,Halloween Promo Discounts,promo_detail,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL,9.11.24-9.17.24,2024-09-11,2024-09-17,2024-09-11,Dresses|Halloween,104,57,104,176270.0,
a4ee9757b895,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL.xlsx,Stripe Promo Discounts,promo_detail,9.13.24 40% off all Stripe PJs PDL,9.13.24-9.16.24,2024-09-13,2024-09-16,2024-09-11,Dresses|Sleep/PJs|Halloween,122,43,122,192200.0,
2119fa886571,9.18.24 Big Fall Sale Up to 50% off + New Markdowns PDL.xlsx,All Promo Discounts,markdown,9.18.24 Big Fall Sale up to 50% off + New Markdowns,9.18.24-9.22.24,2024-09-18,2024-09-22,2024-09-18,Clearance,1270,516,1270,2411060.0,
2119fa886571,9.18.24 Big Fall Sale Up to 50% off + New Markdowns PDL.xlsx,Markdowns,markdown,9.18.24 Big Fall Sale up to 50% off + New Markdowns,9.18.24,2024-09-18,2024-09-18,2024-09-18,Clearance,389,161,388,156548.0,
d490ffa57efd,9.23.24 Sleep up to 30 + New Markdowns PDL.xlsx,All Promo Discounts,markdown,Sleep up to 30% off + Dresses Up to 40% off + New Markdowns PDL,9.23.24-9.30.24,2024-09-23,2024-09-30,2024-09-23,Dresses|Sleep/PJs|Clearance,1494,528,1494,2693745.0,
d490ffa57efd,9.23.24 Sleep up to 30 + New Markdowns PDL.xlsx,Dresses,markdown,Sleep up to 30% off + Dresses Up to 40% off + New Markdowns PDL,9.23.24-9.30.24,2024-09-23,2024-09-30,2024-09-23,Dresses|Sleep/PJs|Clearance,69,31,69,80496.0,
d490ffa57efd,9.23.24 Sleep up to 30 + New Markdowns PDL.xlsx,New Markdowns,markdown,Sleep up to 30% off + Dresses Up to 40% off + New Markdowns PDL,9.23.24-9.30.24,2024-09-23,2024-09-30,2024-09-23,Dresses|Sleep/PJs|Clearance,104,49,104,44877.0,
d490ffa57efd,9.23.24 Sleep up to 30 + New Markdowns PDL.xlsx,Sleep Discounts,markdown,Sleep up to 30% off + Dresses Up to 40% off + New Markdowns PDL,9.23.24-9.30.24,2024-09-23,2024-09-30,2024-09-23,Dresses|Sleep/PJs|Clearance,684,229,684,1478268.0,
436286bc001f,10.22.24 Sleep from $25 + Holiday Dress Up up to 40% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,Sleep from $25 + Holiday Dress Up up to 40% off,10.22.24-10.28.24,2024-10-22,2024-10-28,2024-10-22,Dresses|Sleep/PJs|Holiday,1544,572,1544,3360819.0,
