file_id,source_file,sheet_name,sheet_type,event_name,effective_date_text,start_date,end_date,source_file_date,promo_scope,row_count,distinct_style_count,distinct_offer_cc_count,total_avail_inv
f45655a4ec41,7.14.26 Dresses up to 30.xlsm,Images,promo_detail,Dresses up to 30% & Baby Gifts up to 50%,7.14-7.20,2026-07-14,2026-07-20,2026-07-14,Dresses|Baby,8814,3771,8789,0.0
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,Images,promo_detail,Hanna Sale up to 60% Off,6.18-6.24,2026-06-18,2026-06-24,2026-06-18,Clearance,8718,3737,8693,0.0
c60394dfe5d9,12.26.23 Hanna Sale Up to 60% off PDL.xlsx,All Markdowns,markdown,12.26.23 Hanna Sale Markdowns,12.26.23,2023-12-26,2023-12-26,2023-12-26,Clearance,2195,839,2194,791151.0
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,3.4.25 Spring Break up to 30% off + Easter up to 30% off,3.4.25-3.10.25,2025-03-04,2025-03-10,2025-03-04,Easter,2025,683,2025,2496408.0
d95833a4db23,3.21.25 Spring Sale up to 40% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,3.21.25 Spring Sale up to 40% off,3.21.25-3.24.25,2025-03-21,2025-03-24,2025-03-21,,2022,684,2022,2358326.0
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,All Promo Discounts,aggregate_promo_offers,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25,3.18.25-3.20.25,2025-03-18,2025-03-20,2025-03-18,Dresses|Sleep/PJs,2022,683,2022,2361259.0
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,3.11.25 Kids + Baby Sleep 30% off + All Swim up to 30% off,3.11.25-3.17.25,2025-03-11,2025-03-17,2025-03-11,Sleep/PJs|Swim|Baby|Kids,2016,679,2016,2439874.0
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,Promo Offers,aggregate_promo_offers,4.21.26 Friends & Family 40% Off Sitewide,4.21-5.4,2026-04-21,2026-05-04,2026-04-21,Sitewide,2014,749,2014,3038689.0
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,All Promo Discounts,markdown,3.25.25 Easter up to 40% off + All Swim 30% off,3.25.25-3.31.25,2025-03-25,2025-03-31,2025-03-25,Swim|Clearance|Easter,1977,668,1977,2327412.0
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,Promo Offers,aggregate_promo_offers,Friends & Family 40% Off Everything,10.7-10.21,2025-10-07,2025-10-21,2025-10-07,Sitewide,1936,667,1936,2666426.0
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Promo Offers,aggregate_promo_offers,5.5.26 Sleep Starting @ $25 & All Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,2026-05-05,Sleep/PJs|Swim,1922,731,1922,2709562.0
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Promo Offers,aggregate_promo_offers,5.9.26 All Dresses & All Swim up to 40% PDL,5.9-5.13,2026-05-09,2026-05-13,2026-05-09,Dresses|Swim,1896,704,1896,2712071.0
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,All Promo Discounts,markdown,4.1.25 All Dresses up to 30% off + Sleep up to 30% off,4.1.25-4.7.25,2025-04-01,2025-04-07,2025-04-01,Dresses|Sleep/PJs|Clearance,1894,631,1894,2307922.0
cfeb4f2ea1bf,4.8.25 All Easter on Sale up to 50% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,4.8.25 All Easter on Sale up to 50% off,4.8.25-4.14.25,2025-04-08,2025-04-14,2025-04-08,Easter,1891,629,1891,2396474.0
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Promo Offers,aggregate_promo_offers,4.14 New Arrivals up to 30% & Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,2026-04-14,Sleep/PJs|New Arrivals,1878,681,1878,2731584.0
c8b97e3216dd,5.7.25 Dresses 30 off.xlsx,ALL OFFERS,promo_detail,5.7.25 All Dresses 30% off and Sleep up to 40% off (dresses: with exceptions),5.7.25-5.12.25,2025-05-07,2025-05-12,2025-05-07,Dresses|Sleep/PJs,1837,599,1837,3012527.0
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Promo Offers 12.17-12.19,aggregate_promo_offers,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,2025-12-17,Sleep/PJs|Holiday,1811,642,1811,3217162.0
33fa51f382ff,6.17.25 All Dresses up to 50 off.xlsx,ALL OFFERS,promo_detail,All Dresses up to 50% off & All Sleep up to 50% off,6.17.25-6.21.25,2025-06-17,2025-06-21,2025-06-17,Dresses|Sleep/PJs,1798,581,1798,2401336.0
8dff65eafd94,04.24.25 Friends + Family Sitewide up to 40% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,4.23.25 Friends + Family sitewide up to 40% off,4.23.25-5.6.25,2025-04-23,2025-05-06,2025-04-24,Sitewide,1775,582,1775,2951527.0
