file_id,source_file,source_path,file_size_bytes,modified_at,source_file_date,workbook_type
8dff65eafd94,04.24.25 Friends + Family Sitewide up to 40% off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\04.24.25 Friends + Family Sitewide up to 40% off PDL.xlsx,27656828,2026-06-10T10:21:01,2025-04-24,pdl
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\1.12 Valentine's Collection Up to 30% Off PDL.xlsx,6650740,2026-06-09T15:31:56,2026-01-12,pdl
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\1.20.26 All Vday Up to 40 Off PDL.xlsx,6909171,2026-06-09T11:16:06,2026-01-20,pdl
fff1bad2ef6c,1.21.25 All Vday up to 40 off.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\1.21.25 All Vday up to 40 off.xlsx,27927394,2026-06-10T10:23:22,2025-01-21,pdl
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,6875506,2026-06-09T11:15:30,2026-01-27,pdl
cb3de7e16fc9,1.28.25 Kids Outfitting Mix & Match 30 off.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\1.28.25 Kids Outfitting Mix & Match 30 off.xlsx,28005408,2026-06-10T10:22:57,2025-01-28,pdl
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,5724292,2026-06-09T15:47:36,2025-10-01,pdl
436286bc001f,10.22.24 Sleep from $25 + Holiday Dress Up up to 40% off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\10.22.24 Sleep from $25 + Holiday Dress Up up to 40% off PDL.xlsx,14729174,2026-06-10T10:26:26,2024-10-22,pdl
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\10.22.25 Holiday Dress-up up to 40% PDL.xlsx,5608056,2026-06-09T15:43:41,2025-10-22,pdl
e812c87a45fd,10.29.24 Dresses up to 40 off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\10.29.24 Dresses up to 40 off PDL.xlsx,14406459,2026-06-10T10:26:09,2024-10-29,pdl
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\10.7.25 Friends & Family 40% Off PDL.xlsx,6761990,2026-06-09T15:42:55,2025-10-07,pdl
02e7a1ddfa70,11.12.24 Dress-Up Event up to 40 off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\11.12.24 Dress-Up Event up to 40 off PDL.xlsx,14664061,2026-06-10T10:25:44,2024-11-12,pdl
b9149e29bc83,11.16.24 + 11.19.24 Early Black Friday PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\11.16.24 + 11.19.24 Early Black Friday PDL.xlsx,14728721,2026-06-10T10:25:19,2024-11-16,pdl
