LocProfileId,SourceLocation,SourceZone,PickUnits,PickLines,DistinctSKUs,FirstPickDate,LastPickDate
invalid,34-005Z,Invalid,4691.0,4408,8,2022-01-03,2025-02-16
invalid,34-010Z,Invalid,4150.0,3782,5,2022-09-20,2026-01-10
invalid,34-012Z,Invalid,3644.0,3337,13,2022-01-02,2025-02-16
invalid,34-002Z,Invalid,3552.0,3357,16,2022-01-02,2026-01-04
invalid,34-009Z,Invalid,3357.0,3080,8,2022-01-07,2025-10-20
invalid,34-003Z,Invalid,3350.0,3086,11,2022-02-18,2025-12-03
invalid,34-001Z,Invalid,3261.0,3028,15,2022-04-18,2026-01-20
invalid,34-004Z,Invalid,3227.0,2958,21,2022-01-03,2025-11-29
invalid,34-007Z,Invalid,3021.0,2819,6,2022-01-02,2025-11-27
invalid,34-008Z,Invalid,2275.0,2177,9,2022-07-17,2025-11-17
invalid,34-013Z,Invalid,2141.0,2055,9,2022-11-09,2026-04-28
invalid,17-128C,Invalid,1954.0,1885,23,2022-01-06,2024-03-07
invalid,34-006Z,Invalid,1637.0,1565,7,2022-01-02,2026-04-23
invalid,18-125C,Invalid,1633.0,1588,30,2022-01-02,2024-03-06
invalid,17-129C,Invalid,1550.0,1486,23,2022-01-02,2024-03-06
invalid,08-046X,Invalid,1503.0,1453,7,2022-01-03,2023-01-26
invalid,33-134C,Invalid,1452.0,1074,3,2022-01-06,2022-07-26
invalid,18-132B,Invalid,1433.0,1414,20,2022-01-02,2024-03-06
invalid,18-128C,Invalid,1418.0,1347,17,2022-01-02,2024-01-05
invalid,18-124B,Invalid,1384.0,1369,20,2022-01-06,2024-03-06
invalid,17-131Z,Invalid,1379.0,1363,33,2022-01-11,2024-02-10
invalid,18-130B,Invalid,1369.0,1345,23,2022-01-05,2024-03-05
invalid,17-133B,Invalid,1358.0,1330,17,2022-01-03,2024-02-29
invalid,17-129D,Invalid,1343.0,1320,33,2022-01-02,2024-02-02
invalid,18-133C,Invalid,1329.0,1279,26,2022-01-02,2024-03-06
invalid,07-003A,Invalid,1326.0,1264,29,2022-01-03,2026-02-23
invalid,18-133B,Invalid,1324.0,1299,13,2022-01-02,2024-03-02
invalid,17-132Y,Invalid,1316.0,1282,20,2022-01-24,2024-03-06
invalid,16-128X,Invalid,1312.0,1271,16,2022-01-10,2023-11-28
invalid,16-127X,Invalid,1287.0,1265,13,2022-03-24,2024-03-05
invalid,18-121B,Invalid,1274.0,1242,19,2022-01-02,2024-03-07
invalid,18-129C,Invalid,1258.0,1204,17,2022-01-02,2024-01-26
invalid,17-132X,Invalid,1256.0,1224,17,2022-05-09,2024-03-07
invalid,17-139B,Invalid,1255.0,1202,9,2022-01-08,2024-03-07
invalid,16-137X,Invalid,1232.0,1208,15,2022-01-10,2024-03-07
invalid,26-140C,Invalid,1206.0,1151,7,2022-01-02,2022-07-24
invalid,17-129B,Invalid,1194.0,1177,16,2022-01-02,2024-01-19
invalid,31-134B,Invalid,1194.0,1161,5,2022-01-02,2022-07-26
invalid,29-139C,Invalid,1190.0,1164,5,2022-01-11,2022-07-26
invalid,17-138Y,Invalid,1186.0,1153,13,2022-01-05,2024-03-07
invalid,07-002A,Invalid,1185.0,1083,26,2022-01-15,2026-03-08
invalid,16-135X,Invalid,1178.0,1112,16,2022-01-07,2024-03-05
invalid,24-140X,Invalid,1168.0,1140,8,2022-01-05,2022-07-18
invalid,27-139X,Invalid,1165.0,929,1,2022-01-03,2022-07-27
invalid,18-132C,Invalid,1164.0,1114,18,2022-01-03,2024-03-06
invalid,17-129Z,Invalid,1160.0,1135,25,2022-01-03,2024-01-31
invalid,17-129W,Invalid,1148.0,1116,27,2022-01-22,2024-02-15
W001,07-116C,W001,1142.0,1110,18,2022-01-03,2026-05-08
invalid,18-130C,Invalid,1135.0,1094,20,2022-01-02,2024-03-02
invalid,07-019C,Invalid,1135.0,1104,10,2022-01-02,2022-08-01
invalid,17-127X,Invalid,1134.0,1081,14,2022-03-04,2024-01-07
invalid,18-123B,Invalid,1126.0,1104,25,2022-01-10,2024-03-05
invalid,17-128Y,Invalid,1124.0,1090,14,2022-04-04,2024-03-05
invalid,17-130C,Invalid,1122.0,1078,16,2022-01-07,2024-02-26
invalid,26-138X,Invalid,1121.0,1060,5,2022-01-02,2022-07-25
invalid,18-122B,Invalid,1116.0,1099,21,2022-01-13,2024-03-05
invalid,17-133D,Invalid,1116.0,1067,20,2022-01-03,2024-01-05
invalid,18-123D,Invalid,1114.0,1087,33,2022-01-02,2024-03-06
invalid,32-138C,Invalid,1109.0,1064,3,2022-01-02,2022-06-29
invalid,16-134X,Invalid,1103.0,1088,17,2022-01-14,2024-03-05
invalid,17-133Y,Invalid,1102.0,1071,19,2022-01-02,2024-03-07
invalid,18-131B,Invalid,1097.0,1068,20,2022-02-27,2024-03-05
invalid,18-129B,Invalid,1089.0,1064,16,2022-01-02,2024-02-20
invalid,17-133X,Invalid,1084.0,1042,16,2022-01-03,2023-12-08
invalid,17-130D,Invalid,1080.0,1072,27,2022-03-16,2024-02-27
invalid,18-126B,Invalid,1077.0,1066,25,2022-01-02,2024-03-07
invalid,18-120C,Invalid,1073.0,1041,23,2022-01-02,2024-03-08
invalid,17-047Y,Invalid,1053.0,1026,11,2022-01-02,2023-03-13
invalid,27-135W,Invalid,1037.0,985,2,2022-01-12,2022-07-04
invalid,17-131C,Invalid,1036.0,965,20,2022-02-23,2024-01-08
invalid,17-131X,Invalid,1029.0,1006,17,2022-01-07,2024-03-07
invalid,34-014Z,Invalid,1019.0,967,4,2022-11-09,2026-05-20
invalid,28-134X,Invalid,1014.0,974,5,2022-01-03,2022-07-27
invalid,33-138C,Invalid,1010.0,952,5,2022-01-03,2022-07-26
W001,07-028B,W001,1007.0,990,13,2022-01-02,2026-02-05
invalid,31-139C,Invalid,1002.0,957,6,2022-01-02,2022-07-26
invalid,08-049X,Invalid,1000.0,964,9,2022-01-03,2023-01-30
invalid,16-138X,Invalid,1000.0,967,15,2022-01-31,2024-03-07
invalid,33-137C,Invalid,994.0,738,2,2022-01-05,2022-07-26
invalid,17-137Y,Invalid,991.0,973,13,2022-01-02,2024-03-06
invalid,17-138C,Invalid,982.0,917,17,2022-01-03,2024-03-06
invalid,18-123C,Invalid,979.0,952,26,2022-01-07,2024-02-28
invalid,17-128X,Invalid,979.0,949,13,2022-01-09,2024-01-29
invalid,27-137X,Invalid,978.0,920,6,2022-01-03,2022-07-17
invalid,25-140B,Invalid,974.0,959,3,2022-01-04,2022-05-30
invalid,18-122C,Invalid,968.0,936,17,2022-08-17,2024-03-07
invalid,17-136X,Invalid,965.0,959,10,2022-01-05,2024-03-06
invalid,16-139X,Invalid,964.0,945,10,2022-01-02,2024-03-07
invalid,17-133C,Invalid,962.0,927,15,2022-01-04,2024-03-07
invalid,17-137X,Invalid,960.0,924,14,2022-01-02,2024-03-07
invalid,27-140Y,Invalid,954.0,919,2,2022-01-10,2022-06-28
invalid,34-011Z,Invalid,952.0,915,9,2022-09-06,2026-01-13
invalid,24-139C,Invalid,951.0,856,4,2022-01-02,2022-07-27
invalid,17-048W,Invalid,949.0,933,15,2022-01-02,2023-02-28
invalid,17-138B,Invalid,942.0,916,11,2022-01-02,2024-03-06
invalid,17-131D,Invalid,942.0,908,25,2022-01-04,2024-02-08
invalid,17-131W,Invalid,940.0,930,19,2022-04-19,2024-03-03
W001,07-065C,W001,940.0,902,7,2022-01-02,2026-03-12
invalid,25-138C,Invalid,938.0,843,7,2022-01-02,2022-07-27
invalid,18-127B,Invalid,935.0,914,11,2022-04-04,2024-02-28
invalid,17-131A,Invalid,934.0,926,13,2022-03-09,2024-03-06
invalid,18-124D,Invalid,933.0,912,27,2022-01-18,2024-03-04
invalid,27-134C,Invalid,929.0,896,7,2022-01-02,2022-07-26
invalid,18-139C,Invalid,925.0,891,4,2022-02-07,2022-07-17
invalid,17-130W,Invalid,920.0,905,22,2022-04-19,2024-03-07
invalid,17-130X,Invalid,914.0,893,18,2022-07-13,2024-03-05
invalid,07-001A,Invalid,906.0,817,5,2022-06-03,2026-01-07
invalid,17-133W,Invalid,905.0,884,22,2022-01-10,2024-03-07
invalid,17-136B,Invalid,903.0,892,9,2022-01-29,2024-03-06
invalid,17-130Z,Invalid,896.0,879,26,2022-01-05,2024-03-06
invalid,30-137Y,Invalid,892.0,856,4,2022-01-03,2022-07-27
invalid,17-129Y,Invalid,891.0,877,15,2022-01-02,2024-03-07
invalid,18-128B,Invalid,890.0,878,23,2022-02-06,2024-03-03
W001,07-008X,W001,886.0,821,36,2022-01-02,2025-01-07
invalid,16-138Y,Invalid,883.0,860,7,2022-01-10,2024-03-06
invalid,24-136C,Invalid,882.0,825,8,2022-01-02,2022-07-22
invalid,25-137C,Invalid,882.0,851,6,2022-01-02,2022-07-28
invalid,17-131B,Invalid,880.0,857,13,2022-03-12,2024-03-07
invalid,17-128A,Invalid,874.0,857,26,2022-01-02,2024-03-06
invalid,32-136C,Invalid,874.0,860,4,2022-01-06,2022-07-26
invalid,24-135C,Invalid,872.0,853,4,2022-01-02,2022-07-25
invalid,17-132D,Invalid,868.0,852,20,2022-01-02,2024-03-07
invalid,17-134X,Invalid,865.0,837,11,2022-01-03,2024-03-07
invalid,09-142C,Invalid,864.0,838,12,2022-01-02,2022-07-31
invalid,29-138X,Invalid,858.0,831,7,2022-01-04,2022-07-19
invalid,31-136C,Invalid,855.0,828,7,2022-01-04,2022-07-21
invalid,16-131Y,Invalid,849.0,829,10,2022-01-18,2024-02-18
invalid,18-120B,Invalid,848.0,807,17,2022-01-05,2024-03-06
W001,07-147X,W001,848.0,834,25,2022-01-03,2026-03-13
invalid,17-140D,Invalid,846.0,817,7,2022-01-03,2024-02-13
invalid,17-128B,Invalid,845.0,831,22,2022-01-05,2024-03-05
invalid,17-098D,Invalid,842.0,829,13,2022-03-09,2023-04-07
invalid,33-140B,Invalid,842.0,828,3,2022-01-23,2022-06-24
invalid,18-121D,Invalid,840.0,818,18,2022-01-03,2024-02-20
invalid,17-132Z,Invalid,839.0,825,27,2022-03-11,2024-01-27
invalid,17-127C,Invalid,837.0,811,9,2022-01-03,2023-03-15
invalid,30-138C,Invalid,823.0,812,2,2022-01-04,2022-07-23
W001,07-140Y,W001,817.0,799,4,2022-01-06,2024-10-03
invalid,17-140C,Invalid,817.0,790,14,2022-01-06,2024-03-04
invalid,08-049Y,Invalid,816.0,782,13,2022-01-10,2023-03-16
invalid,17-049X,Invalid,816.0,797,10,2022-01-03,2023-03-15
invalid,07-109C,Invalid,813.0,794,8,2022-01-02,2024-10-08
invalid,18-127C,Invalid,812.0,795,12,2022-01-05,2024-03-06
